Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-12-07 17:00:00,161.48,83.53607988107733,11279.875
2023-12-07 18:00:00,164.35625,82.1590818288984,11646.75
2023-12-07 19:00:00,162.49375,81.00693205577596,11878.9375
2023-12-07 20:00:00,139.18625,82.58419139371594,11467.25
2023-12-07 21:00:00,122.64625,83.12796510777578,10709.4375
2023-12-07 22:00:00,122.95375,80.41910532706649,10158.375
2023-12-07 23:00:00,117.98,80.45431060185486,10338.6875
2023-12-08 00:00:00,111.84125,78.77110106983146,9726.0
2023-12-08 01:00:00,103.22625000000001,75.58824845613434,8924.0
2023-12-08 02:00:00,99.72375,76.33759537873496,8466.375
2023-12-08 03:00:00,89.56,76.8603979007724,8162.5
2023-12-08 04:00:00,87.29,77.01257544009314,8035.9375
2023-12-08 05:00:00,93.55875,77.46283080075199,8288.5
2023-12-08 06:00:00,111.2875,78.15488412217957,8911.0
2023-12-08 07:00:00,131.91625,78.83598684025691,9869.4375
2023-12-08 08:00:00,138.3525,77.77956390243448,10681.125
2023-12-08 09:00:00,142.87125,76.68771451290866,11000.4375
2023-12-08 10:00:00,142.72625,75.11622971317888,11173.125
2023-12-08 11:00:00,140.99625,75.56931631384609,11214.25
2023-12-08 12:00:00,139.97,75.43332067405485,11315.625
2023-12-08 13:00:00,136.03,75.7233865712721,11084.75
2023-12-08 14:00:00,134.93125,77.01863712640547,10841.625
2023-12-08 15:00:00,133.725,78.46838573093028,10581.375
2023-12-08 16:00:00,137.7875,79.6548575891555,10517.8125
2023-12-08 17:00:00,152.59375,79.75219236643908,10968.875
2023-12-08 18:00:00,159.9675,77.76985872305866,11397.8125
2023-12-08 19:00:00,152.1225,76.19089456507487,11663.375
2023-12-08 20:00:00,139.77625,76.78760111325818,11345.875
2023-12-08 21:00:00,122.4325,76.52626147673656,10604.125
2023-12-08 22:00:00,119.42875,75.98321892951839,10094.1875
2023-12-08 23:00:00,114.14750000000001,76.49745616140137,10306.6875
2023-12-09 00:00:00,110.94749999999999,75.25436951647424,9785.5625
2023-12-09 01:00:00,102.58625,74.52410662768766,9025.8125
2023-12-09 02:00:00,98.555,76.05506667898959,8576.125
2023-12-09 03:00:00,93.62375,77.34261725625885,8267.5
2023-12-09 04:00:00,87.76,77.59782110452456,8138.875
2023-12-09 05:00:00,94.435,77.7610577739665,8345.75
2023-12-09 06:00:00,112.90124999999999,77.54186657184897,8913.5
2023-12-09 07:00:00,137.505,78.34104712518652,9779.875
2023-12-09 08:00:00,157.12375,78.81239989020739,10565.5625
2023-12-09 09:00:00,159.0675,78.81442903812112,10949.375
2023-12-09 10:00:00,158.7475,78.40527643874375,11202.125
2023-12-09 11:00:00,158.27125,78.22223587395187,11242.5625
2023-12-09 12:00:00,150.7525,76.9161889800565,11350.6875
2023-12-09 13:00:00,148.94375,77.19918738044744,11125.125
2023-12-09 14:00:00,150.49125,78.67644865774403,10852.375
2023-12-09 15:00:00,150.56625,79.847627505672,10570.5625
2023-12-09 16:00:00,159.78375,82.15446241873657,10538.125
2023-12-09 17:00:00,160.33375,82.41233096282832,10951.3125
2023-12-09 18:00:00,163.58375,82.00589464481895,11384.25
2023-12-09 19:00:00,162.36125,81.17299782933534,11668.0625
2023-12-09 20:00:00,143.3,79.71179035860044,11313.0625
2023-12-09 21:00:00,123.34125,76.94249467014218,10596.5625
2023-12-09 22:00:00,124.71125,74.9848088753701,10130.75
2023-12-09 23:00:00,110.36625,73.99622009245657,10384.25
2023-12-10 00:00:00,103.2325,73.54477480447318,9822.6875
2023-12-10 01:00:00,98.42625,74.02401202665081,9039.9375
2023-12-10 02:00:00,93.5275,76.04512405464617,8566.6875
2023-12-10 03:00:00,80.67875000000001,77.70777478498692,8244.125
2023-12-10 04:00:00,78.19500000000001,78.49483690072121,8079.375
2023-12-10 05:00:00,89.10125000000001,78.46645751785917,8267.1875
2023-12-10 06:00:00,98.76625,78.23558334350116,8757.875
2023-12-10 07:00:00,116.45125,78.0013173854584,9526.25
2023-12-10 08:00:00,126.7625,76.78330825513942,10249.25
2023-12-10 09:00:00,133.555,74.53195635315548,10636.0
2023-12-10 10:00:00,136.065,73.93821785379114,10898.6875
2023-12-10 11:00:00,130.66,73.90870153587774,10994.25
2023-12-10 12:00:00,126.45125,72.45137337167432,11109.75
2023-12-10 13:00:00,121.73499999999999,72.7312351631959,10892.3125
2023-12-10 14:00:00,120.82124999999999,75.26763031377318,10675.8125
2023-12-10 15:00:00,124.75625,76.44693465754827,10418.875
2023-12-10 16:00:00,131.22625,79.58253119281063,10373.75
2023-12-10 17:00:00,141.475,80.14458500163329,10799.25
2023-12-10 18:00:00,143.0625,77.70330599660585,11212.375
2023-12-10 19:00:00,140.8725,74.8132441593636,11475.6875
2023-12-10 20:00:00,124.245,74.04379989555846,11156.125
2023-12-10 21:00:00,112.795,73.62626758941023,10459.6875
2023-12-10 22:00:00,111.4175,74.62369787805463,9990.1875
2023-12-10 23:00:00,108.22,75.11507764152046,10211.0625
2023-12-11 00:00:00,96.72,73.89701077163119,9653.375
2023-12-11 01:00:00,92.15249999999999,73.22214983785003,8865.6875
2023-12-11 02:00:00,89.81625,74.20681619798933,8389.0625
2023-12-11 03:00:00,84.98625,74.95436909119385,8036.6875
2023-12-11 04:00:00,84.10374999999999,74.90193048482278,7893.9375
2023-12-11 05:00:00,90.0425,75.10288350703192,8096.4375
2023-12-11 06:00:00,101.62625,75.48972210760127,8609.125
2023-12-11 07:00:00,116.38875,74.30727465226951,9448.0
2023-12-11 08:00:00,122.1725,74.02192838278509,10207.0
2023-12-11 09:00:00,127.56625,75.42782590768739,10585.125
2023-12-11 10:00:00,128.4725,76.79904786567178,10850.875
2023-12-11 11:00:00,129.4225,76.38363359569601,10976.8125
2023-12-11 12:00:00,128.07375,75.14073689378573,11113.25
2023-12-11 13:00:00,119.5725,75.24350644971213,10924.9375
2023-12-11 14:00:00,117.79375,76.60196382608552,10663.25
2023-12-11 15:00:00,119.77624999999999,77.86184996700796,10430.8125
2023-12-11 16:00:00,127.29875000000001,79.4423761663169,10366.875
2023-12-11 17:00:00,143.35875,79.09231507485734,10820.0625
2023-12-11 18:00:00,149.08125,83.11094311338506,11269.6875
2023-12-11 19:00:00,144.775,84.01073258472734,11608.375
2023-12-11 20:00:00,133.50125,84.23764354449762,11298.375
2023-12-11 21:00:00,119.8375,86.10551477350344,10577.0625
2023-12-11 22:00:00,118.08375,85.86964728870855,10103.0625
2023-12-11 23:00:00,110.41875,84.47573448057963,10299.5625
2023-12-12 00:00:00,110.50625,82.78521088539785,9731.4375
2023-12-12 01:00:00,107.92875000000001,82.13421242672172,8954.3125
2023-12-12 02:00:00,106.8575,84.52051397446519,8498.5
2023-12-12 03:00:00,101.79375,84.78445720391227,8197.4375
2023-12-12 04:00:00,100.29375,84.2428860925333,8070.6875
2023-12-12 05:00:00,105.27,83.63855271484175,8314.75
2023-12-12 06:00:00,122.92625,83.94794365177833,8983.5625
2023-12-12 07:00:00,148.90875,86.39083005142456,9970.625
2023-12-12 08:00:00,171.97,88.3986750726496,10771.1875
2023-12-12 09:00:00,187.14125,89.45333649415936,11066.6875
2023-12-12 10:00:00,152.2875,86.39638046427197,11315.4375
2023-12-12 11:00:00,148.4375,83.97161193179082,11370.3125
2023-12-12 12:00:00,145.8275,82.14966714334338,11487.0
2023-12-12 13:00:00,145.3375,82.18984567624555,11294.9375
2023-12-12 14:00:00,145.69,81.14151721993531,11068.0
2023-12-12 15:00:00,148.41875,80.35826682956461,10821.0625
2023-12-12 16:00:00,155.93,81.93616941065557,10764.3125
2023-12-12 17:00:00,172.12125,84.0472776958068,11270.6875
2023-12-12 18:00:00,177.54625,86.700576166939,11685.125
2023-12-12 19:00:00,160.96625,87.27988321110753,11979.875
2023-12-12 20:00:00,146.39125,85.66172398372171,11652.3125
2023-12-12 21:00:00,127.71374999999999,83.34321686463562,10909.8125
2023-12-12 22:00:00,121.07875,81.68378018847238,10346.375
2023-12-12 23:00:00,116.00375,81.53356745478335,10488.9375
2023-12-13 00:00:00,109.2175,79.54144941580228,9930.125
2023-12-13 01:00:00,105.3775,72.49322113389863,9095.4375
2023-12-13 02:00:00,100.8375,72.91547476851372,8624.625
2023-12-13 03:00:00,95.70875000000001,74.24119139931605,8331.75
2023-12-13 04:00:00,95.00625,73.934391456866,8214.9375
2023-12-13 05:00:00,103.81625,75.20123240509878,8498.125
2023-12-13 06:00:00,121.13749999999999,78.49721186489607,9187.625
2023-12-13 07:00:00,152.82375,81.1023480449676,10315.125
2023-12-13 08:00:00,168.27,81.3507223799609,11202.75
2023-12-13 09:00:00,165.8475,81.42423250487074,11448.0625
2023-12-13 10:00:00,161.91875,81.09792808213037,11601.25
2023-12-13 11:00:00,161.89874999999998,80.35953901781693,11654.375
2023-12-13 12:00:00,154.1725,80.55325231931639,11745.75
2023-12-13 13:00:00,151.795,81.0015622594535,11544.1875
2023-12-13 14:00:00,158.275,81.20966237318301,11315.25
2023-12-13 15:00:00,160.9375,82.5965437321179,11054.6875
2023-12-13 16:00:00,166.425,84.50583266364434,11001.1875
2023-12-13 17:00:00,184.40375,85.42527612202865,11438.75
2023-12-13 18:00:00,185.75375,84.24470981635204,11848.4375
2023-12-13 19:00:00,170.42625,82.32457850464247,12110.0
2023-12-13 20:00:00,155.32125,83.05871966161075,11721.625
2023-12-13 21:00:00,135.89375,82.2650844249171,10932.8125
2023-12-13 22:00:00,128.9475,81.95084301159989,10371.1875
2023-12-13 23:00:00,123.77625,82.10665133037755,10500.1875
2023-12-14 00:00:00,119.47625000000001,80.83051589730431,9877.6875
2023-12-14 01:00:00,112.4275,79.81449838060013,9079.9375
2023-12-14 02:00:00,110.15875,80.82463303023454,8624.125
2023-12-14 03:00:00,98.29375,79.69461039194391,8321.875
2023-12-14 04:00:00,97.43375,77.50186766646947,8198.875
2023-12-14 05:00:00,106.30999999999999,76.37766869130824,8462.25
2023-12-14 06:00:00,124.60875,78.61082075637653,9175.875
2023-12-14 07:00:00,154.4175,80.07185693212426,10294.0625
2023-12-14 08:00:00,167.10500000000002,82.14767989832976,11240.5625
2023-12-14 09:00:00,170.70375,83.40319205862735,11513.6875
2023-12-14 10:00:00,168.3875,83.50481318969098,11603.6875
2023-12-14 11:00:00,167.285,83.88998977411275,11603.9375
2023-12-14 12:00:00,158.61625,83.74950532901178,11715.6875
2023-12-14 13:00:00,154.8725,85.28877682414405,11483.0625
2023-12-14 14:00:00,157.785,86.61918670524955,11270.1875
2023-12-14 15:00:00,161.535,87.13100682423958,11033.25
2023-12-14 16:00:00,167.96875,83.85130169757205,10956.875
2023-12-14 17:00:00,183.9,84.95608006223067,11401.8125
2023-12-14 18:00:00,178.97,83.46147165455282,11786.375
2023-12-14 19:00:00,166.43875,80.18496018794409,12025.0
2023-12-14 20:00:00,154.38875,80.46958972042638,11602.625
2023-12-14 21:00:00,133.19500000000002,79.69939200674101,10823.625
2023-12-14 22:00:00,125.8925,77.92175649332394,10257.8125
2023-12-14 23:00:00,118.97,78.18703636378726,10458.5
2023-12-15 00:00:00,116.4225,78.0610589908028,9870.6875
2023-12-15 01:00:00,109.6425,78.23889775811294,9087.4375
2023-12-15 02:00:00,105.00125,79.19052858559284,8614.3125
2023-12-15 03:00:00,98.515,80.26366821804308,8320.5625
2023-12-15 04:00:00,98.0625,80.23550140901256,8179.625
2023-12-15 05:00:00,105.32499999999999,81.20578136579785,8403.0625
2023-12-15 06:00:00,124.17875,81.50342987635662,9042.1875
2023-12-15 07:00:00,152.545,81.04930149696828,9987.0
2023-12-15 08:00:00,165.36124999999998,81.69491490920791,10837.9375
2023-12-15 09:00:00,163.59,81.17872006029866,11113.625
2023-12-15 10:00:00,159.8475,80.17944960679098,11309.375
2023-12-15 11:00:00,157.265,80.04425028930143,11389.0625
2023-12-15 12:00:00,148.74,79.40354872993149,11479.125
2023-12-15 13:00:00,143.40875,78.95455482580576,11278.0
2023-12-15 14:00:00,146.7925,79.42433525839876,11055.3125
2023-12-15 15:00:00,148.12125,81.34034260571055,10798.0
2023-12-15 16:00:00,153.255,81.85826544401485,10727.9375
2023-12-15 17:00:00,166.31875,81.91622186821041,11195.8125
2023-12-15 18:00:00,168.5125,80.61854133904352,11620.5625
2023-12-15 19:00:00,164.54375,79.61393074779059,11873.0625
2023-12-15 20:00:00,152.40875,78.93664700554714,11515.0
2023-12-15 21:00:00,133.20375,78.71425670321074,10750.5625
2023-12-15 22:00:00,129.695,78.5727687686445,10220.0625
2023-12-15 23:00:00,116.895,81.69589249686153,10406.0625
2023-12-16 00:00:00,112.75125000000001,78.4958079944239,9831.3125
2023-12-16 01:00:00,107.2575,75.59263221934118,9025.375
2023-12-16 02:00:00,104.04375,75.89757636260556,8543.8125
2023-12-16 03:00:00,99.06,75.27086186028161,8220.875
2023-12-16 04:00:00,97.94875,75.35630046089103,8070.5
2023-12-16 05:00:00,102.35375,76.37492847214101,8249.1875
2023-12-16 06:00:00,119.3,77.85272323027662,8769.1875
2023-12-16 07:00:00,148.4875,80.20691262386504,9638.375
2023-12-16 08:00:00,166.35625000000002,81.51194388195671,10436.5
2023-12-16 09:00:00,170.91250000000002,81.72497572116184,10806.375
2023-12-16 10:00:00,167.4625,81.32951327267999,11063.0
2023-12-16 11:00:00,164.24,79.97147364382046,11144.625
2023-12-16 12:00:00,154.98625,78.03543876656602,11265.3125
2023-12-16 13:00:00,149.92,77.5306279512174,11071.0
2023-12-16 14:00:00,151.29625,79.63322691235716,10789.25
2023-12-16 15:00:00,152.8275,80.65184973849355,10493.8125
2023-12-16 16:00:00,158.5075,83.2984243881756,10379.8125
2023-12-16 17:00:00,168.555,83.53722041227182,10770.3125
2023-12-16 18:00:00,167.2725,81.9584658154758,11192.75
2023-12-16 19:00:00,161.21625,81.37163822760301,11423.0
2023-12-16 20:00:00,145.435,80.44093741958727,11148.1875
2023-12-16 21:00:00,125.6825,78.98094990498964,10454.5
2023-12-16 22:00:00,119.96625,77.29911305517918,9986.875
2023-12-16 23:00:00,114.52250000000001,76.97070460598843,10226.1875
2023-12-17 00:00:00,107.80875,77.57547266482291,9687.375
2023-12-17 01:00:00,102.47,77.92519582335304,8935.0
2023-12-17 02:00:00,100.11874999999999,79.00791357039864,8454.625
2023-12-17 03:00:00,92.55499999999999,79.11028072362647,8128.625
2023-12-17 04:00:00,89.77374999999999,78.89814016017957,7967.8125
2023-12-17 05:00:00,93.15249999999999,78.52103766391247,8162.875
2023-12-17 06:00:00,102.83,79.55996186016782,8608.6875
2023-12-17 07:00:00,122.57875,79.04325494873429,9344.8125
2023-12-17 08:00:00,131.51500000000001,76.82577874069129,10094.0
2023-12-17 09:00:00,133.3375,76.36185105329595,10479.375
2023-12-17 10:00:00,132.9025,75.51833851412195,10788.8125
2023-12-17 11:00:00,129.4925,75.32552668371096,10894.875
2023-12-17 12:00:00,123.34875,76.80665617410826,11032.3125
2023-12-17 13:00:00,117.8825,79.71793045378082,10831.5
2023-12-17 14:00:00,120.30125000000001,81.34237456179973,10538.1875
2023-12-17 15:00:00,127.2275,83.17299769412426,10276.5
2023-12-17 16:00:00,130.875,83.57573077315844,10214.0
2023-12-17 17:00:00,141.8025,81.99334631349205,10695.9375
2023-12-17 18:00:00,145.65,80.2082651277293,11168.375
2023-12-17 19:00:00,144.44375,79.83574689050778,11454.9375
2023-12-17 20:00:00,129.655,79.86641606231352,11169.5
2023-12-17 21:00:00,117.03125,77.47551102762121,10527.6875
2023-12-17 22:00:00,118.24875,76.73839253976281,10080.8125
2023-12-17 23:00:00,111.8675,76.00930921163564,10320.5625
2023-12-18 00:00:00,107.885,73.03964045665803,9796.4375
2023-12-18 01:00:00,104.7675,71.21512618876703,9047.375
2023-12-18 02:00:00,102.9725,70.27118526901273,8563.125
2023-12-18 03:00:00,95.26375,69.26546603948827,8237.75
2023-12-18 04:00:00,90.04125,69.9154268070248,8097.3125
2023-12-18 05:00:00,91.25750000000001,71.7821197941842,8286.0
2023-12-18 06:00:00,97.25125,74.14397808772796,8823.25
2023-12-18 07:00:00,115.4625,75.34221753091576,9672.4375
2023-12-18 08:00:00,118.46,76.16038327710935,10492.4375
2023-12-18 09:00:00,124.39874999999999,77.25434720537136,10856.4375
2023-12-18 10:00:00,117.55125,76.35743212359998,11123.8125
2023-12-18 11:00:00,118.75,73.61607592724069,11219.75
2023-12-18 12:00:00,119.7125,72.79774555474229,11328.1875
2023-12-18 13:00:00,110.125,72.77350416114976,11134.6875
2023-12-18 14:00:00,109.76875,73.55782852076713,10887.8125
2023-12-18 15:00:00,113.14125,74.43176551044802,10641.9375
2023-12-18 16:00:00,116.215,75.12575242342191,10527.1875
2023-12-18 17:00:00,125.84,74.4438587691179,10925.0625
2023-12-18 18:00:00,132.345,73.0020198002612,11277.4375
2023-12-18 19:00:00,132.06625,72.30000682539621,11543.125
2023-12-18 20:00:00,132.1225,72.50219378753198,11305.25
2023-12-18 21:00:00,102.85249999999999,70.9418127058105,10624.6875
2023-12-18 22:00:00,106.02875,68.67640031190811,10118.6875
2023-12-18 23:00:00,94.83625,67.97427992862015,10321.25
2023-12-19 00:00:00,93.12375,66.17994256567727,9739.5625
2023-12-19 01:00:00,86.43124999999999,63.77078346498132,8918.8125
2023-12-19 02:00:00,81.81,65.1905666178508,8442.9375
2023-12-19 03:00:00,71.43875,65.45705789278152,8109.75
2023-12-19 04:00:00,70.78999999999999,66.20987059907287,7954.5625
2023-12-19 05:00:00,77.89875,66.29737801531891,8163.0625
2023-12-19 06:00:00,97.71875,65.65043587704605,8768.8125
2023-12-19 07:00:00,116.59,68.06984710304616,9673.6875
2023-12-19 08:00:00,123.7875,72.34102523659477,10475.125
2023-12-19 09:00:00,125.34125,72.47135336170192,10722.4375
2023-12-19 10:00:00,122.75125,70.76994418559914,10945.6875
2023-12-19 11:00:00,122.705,70.105288119163,11078.0625
2023-12-19 12:00:00,127.40125,70.94115588377423,11223.625
2023-12-19 13:00:00,127.28375,71.0746777818471,11024.25
2023-12-19 14:00:00,118.61375000000001,69.88985307696149,10814.9375
2023-12-19 15:00:00,118.01375,71.45606959935512,10552.0
2023-12-19 16:00:00,122.02125,71.67469068330387,10449.625
2023-12-19 17:00:00,133.67374999999998,70.11571432552319,10759.1875
2023-12-19 18:00:00,137.47625,67.42293844100917,11078.8125
2023-12-19 19:00:00,135.4525,67.74051073430485,11300.3125
2023-12-19 20:00:00,120.655,68.28571809515766,10974.4375
2023-12-19 21:00:00,109.63125000000001,68.07867692092327,10243.4375
2023-12-19 22:00:00,104.62625,67.14510471769016,9702.875
2023-12-19 23:00:00,105.5375,67.0760559048401,9886.4375
2023-12-20 00:00:00,89.94875,65.65126660969791,9322.5
2023-12-20 01:00:00,82.23625,65.45210186139903,8529.75
2023-12-20 02:00:00,81.49000000000001,66.69848613309654,8040.75
2023-12-20 03:00:00,70.07375,68.4578935075319,7722.375
2023-12-20 04:00:00,69.125,69.01550663422363,7611.5625
2023-12-20 05:00:00,76.2925,69.55793748458312,7850.1875
2023-12-20 06:00:00,93.81375,69.48461918128613,8495.375
2023-12-20 07:00:00,119.12875,70.2307618330899,9458.8125
2023-12-20 08:00:00,131.1525,70.25926415430453,10307.625
2023-12-20 09:00:00,133.6775,70.30109148915182,10585.5
2023-12-20 10:00:00,130.58375,70.5772028338458,10751.8125
2023-12-20 11:00:00,127.1225,70.6228541330288,10812.5
2023-12-20 12:00:00,124.42875000000001,70.22939394300425,10909.625
2023-12-20 13:00:00,120.8325,70.56507780345969,10711.25
2023-12-20 14:00:00,124.23,71.60152410709328,10490.0625
2023-12-20 15:00:00,128.325,72.08299875952268,10264.625
2023-12-20 16:00:00,131.83625,72.87002392934332,10163.0625
2023-12-20 17:00:00,143.31375,72.8453585521886,10527.6875
2023-12-20 18:00:00,149.04,70.83202074935937,10887.9375
2023-12-20 19:00:00,143.16625,69.44610891198359,11096.5625
2023-12-20 20:00:00,133.03125,69.20306274872434,10750.8125
2023-12-20 21:00:00,116.0025,68.09224072569121,10030.8125
2023-12-20 22:00:00,112.4825,66.85358483423597,9510.125
2023-12-20 23:00:00,104.50125,64.81811686713364,9711.3125
2023-12-21 00:00:00,96.94125,64.23416849920558,9145.75
2023-12-21 01:00:00,90.2175,63.20932293501877,8364.375
2023-12-21 02:00:00,87.45375,64.69907295850516,7921.9375
2023-12-21 03:00:00,81.78,66.86570196887885,7584.375
2023-12-21 04:00:00,80.02,66.99321701862232,7447.0
2023-12-21 05:00:00,87.905,65.90640704264197,7699.5625
2023-12-21 06:00:00,110.13749999999999,64.89241685337932,8344.125
2023-12-21 07:00:00,132.08124999999998,65.04804075879909,9273.125
2023-12-21 08:00:00,141.64375,64.69750879650965,10153.8125
2023-12-21 09:00:00,140.91125,66.40325949486012,10484.5625
2023-12-21 10:00:00,135.62,65.81917682205892,10629.0625
2023-12-21 11:00:00,131.01125,65.10534822258558,10678.25
2023-12-21 12:00:00,126.89625,63.83046928353981,10760.4375
2023-12-21 13:00:00,123.91,63.636594269372274,10545.5
2023-12-21 14:00:00,126.31625,64.55959086812396,10336.25
2023-12-21 15:00:00,128.36249999999998,65.60843021103103,10106.875
2023-12-21 16:00:00,132.57875,65.72383083908953,10001.625
2023-12-21 17:00:00,151.06125,64.6929151545951,10351.875
2023-12-21 18:00:00,150.23250000000002,62.91219223856217,10626.5625
