,power_W
2022-10-24 09:00:00,45.43759787087387
2022-10-24 10:00:00,83.11886292226451
2022-10-24 11:00:00,82.78132983853115
2022-10-24 12:00:00,65.3103261518271
2022-10-24 13:00:00,44.75964872487986
2022-10-24 14:00:00,18.043126344214635
2022-10-24 15:00:00,0.0
2022-10-24 16:00:00,0.0
2022-10-24 17:00:00,0.0
2022-10-24 18:00:00,0.0
2022-10-24 19:00:00,0.0
2022-10-24 20:00:00,0.0
2022-10-24 21:00:00,0.0
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,0.0
2022-10-25 08:00:00,0.0
2022-10-25 09:00:00,0.0
2022-10-25 10:00:00,0.0
2022-10-25 11:00:00,0.0
2022-10-25 12:00:00,0.0
2022-10-25 13:00:00,0.0
2022-10-25 14:00:00,0.0
2022-10-25 15:00:00,0.0
2022-10-25 16:00:00,0.0
2022-10-25 17:00:00,0.0
2022-10-25 18:00:00,0.0
2022-10-25 19:00:00,0.0
2022-10-25 20:00:00,0.0
2022-10-25 21:00:00,0.0
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,0.0
2022-10-26 09:00:00,0.0
2022-10-26 10:00:00,0.0
2022-10-26 11:00:00,12.929599796512749
2022-10-26 12:00:00,17.813294448610414
2022-10-26 13:00:00,5.394705144038125
2022-10-26 14:00:00,0.0
2022-10-26 15:00:00,0.0
2022-10-26 16:00:00,0.0
2022-10-26 17:00:00,0.0
2022-10-26 18:00:00,0.0
2022-10-26 19:00:00,0.0
2022-10-26 20:00:00,0.0
2022-10-26 21:00:00,0.0
2022-10-26 22:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,0.0
2022-10-27 08:00:00,0.0
2022-10-27 09:00:00,0.0
2022-10-27 10:00:00,18.140056275623905
2022-10-27 11:00:00,22.15789750621305
2022-10-27 12:00:00,17.72354882709954
2022-10-27 13:00:00,12.785196570155282
2022-10-27 14:00:00,0.0
2022-10-27 15:00:00,0.0
2022-10-27 16:00:00,0.0
2022-10-27 17:00:00,0.0
2022-10-27 18:00:00,0.0
2022-10-27 19:00:00,0.0
2022-10-27 20:00:00,0.0
2022-10-27 21:00:00,0.0
2022-10-27 22:00:00,0.0
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,0.0
2022-10-28 08:00:00,0.023056143296723043
2022-10-28 09:00:00,14.002417506033373
2022-10-28 10:00:00,18.770954634108605
2022-10-28 11:00:00,14.037933020769888
2022-10-28 12:00:00,13.914261680155994
2022-10-28 13:00:00,6.011972340418153
2022-10-28 14:00:00,0.0
2022-10-28 15:00:00,0.0
2022-10-28 16:00:00,0.0
2022-10-28 17:00:00,0.0
2022-10-28 18:00:00,0.0
2022-10-28 19:00:00,0.0
2022-10-28 20:00:00,0.0
2022-10-28 21:00:00,0.0
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,0.0
2022-10-29 08:00:00,0.0
2022-10-29 09:00:00,0.0
2022-10-29 10:00:00,0.0
2022-10-29 11:00:00,0.0
2022-10-29 12:00:00,0.0
2022-10-29 13:00:00,0.0
2022-10-29 14:00:00,0.0
2022-10-29 15:00:00,0.0
2022-10-29 16:00:00,0.0
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,0.0
2022-10-30 08:00:00,27.305555725832736
2022-10-30 09:00:00,6.462010358957034
2022-10-30 10:00:00,13.434499200363286
2022-10-30 11:00:00,44.220126065440304
2022-10-30 12:00:00,55.104992845721085
2022-10-30 13:00:00,43.88829007110162
2022-10-30 14:00:00,0.0
2022-10-30 15:00:00,0.0
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,0.0
2022-10-31 08:00:00,18.543372852137363
2022-10-31 09:00:00,18.410012697152908
2022-10-31 10:00:00,17.665763373858134
2022-10-31 11:00:00,25.984513465566323
2022-10-31 12:00:00,44.005509911869446
2022-10-31 13:00:00,30.329466357040676
2022-10-31 14:00:00,0.0
2022-10-31 15:00:00,0.0
2022-10-31 16:00:00,0.0
2022-10-31 17:00:00,0.0
2022-10-31 18:00:00,6.070368124990513
2022-10-31 19:00:00,13.667932768494977
2022-10-31 20:00:00,13.696074193162781
2022-10-31 21:00:00,13.782841782719549
2022-10-31 22:00:00,6.484069858634198
2022-10-31 23:00:00,6.581354158161961
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,19.55042295600703
2022-11-01 08:00:00,28.106003356188616
2022-11-01 09:00:00,14.710924011557204
2022-11-01 10:00:00,22.536737069307556
2022-11-01 11:00:00,36.517035433974236
2022-11-01 12:00:00,36.2896366131519
2022-11-01 13:00:00,25.74234711492563
2022-11-01 14:00:00,0.0
2022-11-01 15:00:00,0.0
2022-11-01 16:00:00,0.0
2022-11-01 17:00:00,0.0
2022-11-01 18:00:00,0.0
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,14.227217405718187
2022-11-02 08:00:00,22.826471409969287
2022-11-02 09:00:00,22.67938097617191
2022-11-02 10:00:00,38.35729036037192
2022-11-02 11:00:00,49.17910354025858
2022-11-02 12:00:00,43.40745798278808
2022-11-02 13:00:00,35.25491972736323
2022-11-02 14:00:00,4.492597520292515
2022-11-02 15:00:00,0.0
2022-11-02 16:00:00,0.0
2022-11-02 17:00:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.0
2022-11-03 08:00:00,0.0
2022-11-03 09:00:00,0.0
2022-11-03 10:00:00,0.0
2022-11-03 11:00:00,0.0
2022-11-03 12:00:00,0.0
2022-11-03 13:00:00,0.0
2022-11-03 14:00:00,0.0
2022-11-03 15:00:00,0.0
2022-11-03 16:00:00,0.0
2022-11-03 17:00:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,5.89520133098103
2022-11-04 01:00:00,22.747854927376576
2022-11-04 02:00:00,32.025737523671864
2022-11-04 03:00:00,31.936384022157213
2022-11-04 04:00:00,49.72848375512018
2022-11-04 05:00:00,81.18482227605183
2022-11-04 06:00:00,110.9354037297668
2022-11-04 07:00:00,191.26840764715794
2022-11-04 08:00:00,298.2841107093807
2022-11-04 09:00:00,403.2127317769937
2022-11-04 10:00:00,507.39848159458046
2022-11-04 11:00:00,533.2021378213885
2022-11-04 12:00:00,432.9210058989542
2022-11-04 13:00:00,306.1451019445205
2022-11-04 14:00:00,141.2670195966862
2022-11-04 15:00:00,26.01471513389521
2022-11-04 16:00:00,0.0
2022-11-04 17:00:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,6.103866553361079
2022-11-04 21:00:00,18.044051978337293
2022-11-04 22:00:00,26.799801582198413
2022-11-04 23:00:00,45.08283902873374
2022-11-05 00:00:00,50.43734912935074
2022-11-05 01:00:00,66.31372130778142
2022-11-05 02:00:00,75.24016700750742
2022-11-05 03:00:00,84.26384648876063
2022-11-05 04:00:00,94.08906016068421
2022-11-05 05:00:00,82.6232572782786
2022-11-05 06:00:00,81.81231732886903
2022-11-05 07:00:00,91.20327871736075
2022-11-05 08:00:00,123.28167206803039
2022-11-05 09:00:00,171.5622321758333
2022-11-05 10:00:00,216.1439096906039
2022-11-05 11:00:00,215.32478196129344
2022-11-05 12:00:00,200.3388296324591
2022-11-05 13:00:00,170.93284259289274
2022-11-05 14:00:00,114.35385071640736
2022-11-05 15:00:00,18.503175324997304
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,7.7263435503148825
2022-11-05 21:00:00,18.89385921205313
2022-11-05 22:00:00,18.199215142778108
2022-11-05 23:00:00,7.596954155153451
2022-11-06 00:00:00,7.931028101386309
2022-11-06 01:00:00,8.128228309288756
2022-11-06 02:00:00,8.210902095531031
2022-11-06 03:00:00,19.39034226974759
2022-11-06 04:00:00,15.242051484820076
2022-11-06 05:00:00,15.345075044470466
2022-11-06 06:00:00,15.266171499296632
2022-11-06 07:00:00,28.345030540368338
2022-11-06 08:00:00,49.04000903352967
2022-11-06 09:00:00,76.84123016361508
2022-11-06 10:00:00,105.94386963479214
2022-11-06 11:00:00,84.75067112880572
2022-11-06 12:00:00,75.7103813084631
2022-11-06 13:00:00,75.7103813084631
2022-11-06 14:00:00,39.76771399216408
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.0
2022-11-07 08:00:00,0.0
2022-11-07 09:00:00,0.0
2022-11-07 10:00:00,0.0
2022-11-07 11:00:00,0.0
2022-11-07 12:00:00,0.0
2022-11-07 13:00:00,0.0
2022-11-07 14:00:00,0.0
2022-11-07 15:00:00,0.0
2022-11-07 16:00:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0
2022-11-08 08:00:00,0.0
2022-11-08 09:00:00,0.0
2022-11-08 10:00:00,0.0
2022-11-08 11:00:00,0.0
2022-11-08 12:00:00,0.0
2022-11-08 13:00:00,0.0
2022-11-08 14:00:00,0.0
2022-11-08 15:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0
2022-11-09 08:00:00,0.0
2022-11-09 09:00:00,0.0
2022-11-09 10:00:00,0.0
2022-11-09 11:00:00,0.0
2022-11-09 12:00:00,0.0
2022-11-09 13:00:00,0.0
2022-11-09 14:00:00,0.0
2022-11-09 15:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,7.649646661490841
2022-11-10 01:00:00,33.1837941873898
2022-11-10 02:00:00,33.16841190166355
2022-11-10 03:00:00,39.96673663113814
2022-11-10 04:00:00,45.97102621553679
2022-11-10 05:00:00,46.014491340901024
2022-11-10 06:00:00,50.35222102817421
2022-11-10 07:00:00,50.54296762410275
2022-11-10 08:00:00,67.04118875852485
2022-11-10 09:00:00,94.21510910181831
2022-11-10 10:00:00,146.77610052762233
2022-11-10 11:00:00,181.68619128381397
2022-11-10 12:00:00,188.0339910610459
2022-11-10 13:00:00,197.2194359445852
2022-11-10 14:00:00,144.1326814004566
2022-11-10 15:00:00,74.1318659320476
2022-11-10 16:00:00,32.280254545408035
2022-11-10 17:00:00,32.427651243501465
2022-11-10 18:00:00,27.40240243354512
2022-11-10 19:00:00,27.375729649233023
2022-11-10 20:00:00,18.745717126386904
2022-11-10 21:00:00,14.557991041076884
2022-11-10 22:00:00,18.89490359757583
2022-11-10 23:00:00,17.64451351360376
2022-11-11 00:00:00,17.98444416465053
2022-11-11 01:00:00,27.34916064527994
2022-11-11 02:00:00,58.651272597843395
2022-11-11 03:00:00,115.19362788784528
2022-11-11 04:00:00,201.60614247698211
2022-11-11 05:00:00,281.0083121402829
2022-11-11 06:00:00,357.9242865238673
2022-11-11 07:00:00,469.77647978998806
2022-11-11 08:00:00,493.61235594760575
2022-11-11 09:00:00,544.100698646416
2022-11-11 10:00:00,617.9500458951624
2022-11-11 11:00:00,636.0387976324979
2022-11-11 12:00:00,602.3430647731085
2022-11-11 13:00:00,490.05991949279075
2022-11-11 14:00:00,396.4190745001308
2022-11-11 15:00:00,332.75986170892264
2022-11-11 16:00:00,247.24376062354528
2022-11-11 17:00:00,173.33647067235452
2022-11-11 18:00:00,116.55850312695048
2022-11-11 19:00:00,86.27362683377983
2022-11-11 20:00:00,60.94186402266983
2022-11-11 21:00:00,42.26083939835004
2022-11-11 22:00:00,20.75833409990716
2022-11-11 23:00:00,5.0831525729333125
2022-11-12 00:00:00,21.634167927752525
2022-11-12 01:00:00,70.99296192853154
2022-11-12 02:00:00,165.48305971920186
2022-11-12 03:00:00,328.97451257944607
2022-11-12 04:00:00,462.82355242728096
2022-11-12 05:00:00,616.6092375921171
2022-11-12 06:00:00,751.7666368885972
2022-11-12 07:00:00,864.1927464768812
2022-11-12 08:00:00,858.0379028531315
2022-11-12 09:00:00,849.683256808526
2022-11-12 10:00:00,805.8324211291265
2022-11-12 11:00:00,749.0134050704432
2022-11-12 12:00:00,770.1478722051783
2022-11-12 13:00:00,679.130778484024
2022-11-12 14:00:00,461.3526872866641
2022-11-12 15:00:00,297.6404478085815
2022-11-12 16:00:00,246.64486311280876
2022-11-12 17:00:00,264.24841979573534
2022-11-12 18:00:00,264.04506080769704
2022-11-12 19:00:00,262.146316460553
2022-11-12 20:00:00,277.14452418829796
2022-11-12 21:00:00,243.2663971525749
2022-11-12 22:00:00,201.44420149493067
2022-11-12 23:00:00,188.56989495238787
2022-11-13 00:00:00,204.6118635065249
2022-11-13 01:00:00,219.9651480358681
2022-11-13 02:00:00,219.81040675633133
2022-11-13 03:00:00,201.07054700307907
2022-11-13 04:00:00,184.15915647848564
2022-11-13 05:00:00,169.06850343968108
2022-11-13 06:00:00,155.98398715669535
2022-11-13 07:00:00,155.9254369705559
2022-11-13 08:00:00,213.5909359629878
2022-11-13 09:00:00,302.285584432908
2022-11-13 10:00:00,321.8754641949165
2022-11-13 11:00:00,302.6638704959163
2022-11-13 12:00:00,283.964984005412
2022-11-13 13:00:00,247.99066656300482
2022-11-13 14:00:00,174.47886127874096
2022-11-13 15:00:00,68.15641796032169
2022-11-13 16:00:00,14.970333490193822
2022-11-13 17:00:00,19.382307440349372
2022-11-13 18:00:00,19.63966756722821
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,0.0
2022-11-14 08:00:00,0.0
2022-11-14 09:00:00,0.0
2022-11-14 10:00:00,0.0
2022-11-14 11:00:00,0.0
2022-11-14 12:00:00,0.0
2022-11-14 13:00:00,0.0
2022-11-14 14:00:00,0.0
2022-11-14 15:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,0.0
2022-11-15 08:00:00,0.0
2022-11-15 09:00:00,0.0
2022-11-15 10:00:00,0.0
2022-11-15 11:00:00,0.0
2022-11-15 12:00:00,0.0
2022-11-15 13:00:00,0.0
2022-11-15 14:00:00,0.0
2022-11-15 15:00:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 08:00:00,0.0
2022-11-16 09:00:00,0.0
2022-11-16 10:00:00,0.0
2022-11-16 11:00:00,0.0
2022-11-16 12:00:00,0.0
2022-11-16 13:00:00,0.0
2022-11-16 14:00:00,0.0
2022-11-16 15:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 08:00:00,0.0
2022-11-17 09:00:00,0.0
2022-11-17 10:00:00,0.0
2022-11-17 11:00:00,0.0
2022-11-17 12:00:00,0.0
2022-11-17 13:00:00,0.0
2022-11-17 14:00:00,0.0
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 09:00:00,0.0
2022-11-18 10:00:00,14.752938949716244
2022-11-18 11:00:00,32.700955495189156
2022-11-18 12:00:00,39.30223824036531
2022-11-18 13:00:00,27.243344969676144
2022-11-18 14:00:00,0.0
2022-11-18 15:00:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.33541018205066087
2022-11-18 18:00:00,39.81623660818476
2022-11-18 19:00:00,76.3079143291624
2022-11-18 20:00:00,106.43268132344994
2022-11-18 21:00:00,116.72954054995056
2022-11-18 22:00:00,116.92670622772928
2022-11-18 23:00:00,116.95438554542295
2022-11-19 00:00:00,95.42157687215126
2022-11-19 01:00:00,72.67056142251593
2022-11-19 02:00:00,54.636971632675674
2022-11-19 03:00:00,26.52956833609988
2022-11-19 04:00:00,14.627146161224235
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 09:00:00,7.235568739699968
2022-11-19 10:00:00,14.664488326059221
2022-11-19 11:00:00,17.221288449125424
2022-11-19 12:00:00,18.869965028319747
2022-11-19 13:00:00,6.545989377181208
2022-11-19 14:00:00,0.0
2022-11-19 15:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,23.785532837259595
2022-11-20 06:00:00,40.600472301335294
2022-11-20 07:00:00,59.588447181908826
2022-11-20 08:00:00,86.53091873200198
2022-11-20 09:00:00,117.43173827737205
2022-11-20 10:00:00,126.78086319095505
2022-11-20 11:00:00,173.04378153651803
2022-11-20 12:00:00,202.09941609516144
2022-11-20 13:00:00,186.46674148907235
2022-11-20 14:00:00,125.23297698125637
2022-11-20 15:00:00,57.83814204397825
2022-11-20 16:00:00,50.769946955887136
2022-11-20 17:00:00,94.17234584391083
2022-11-20 18:00:00,104.66106294605781
2022-11-20 19:00:00,94.25288587437186
2022-11-20 20:00:00,84.05089088556635
2022-11-20 21:00:00,94.17595206758861
2022-11-20 22:00:00,104.87484962283715
2022-11-20 23:00:00,94.4386310469597
2022-11-21 00:00:00,104.90568802391051
2022-11-21 01:00:00,94.35175848801116
2022-11-21 02:00:00,84.05501998633667
2022-11-21 03:00:00,83.8980236935463
2022-11-21 04:00:00,84.39976345446561
2022-11-21 05:00:00,84.82010423998267
2022-11-21 06:00:00,84.12442719724089
2022-11-21 07:00:00,83.049813971013
2022-11-21 08:00:00,92.2686607924827
2022-11-21 09:00:00,113.9896398487454
2022-11-21 10:00:00,114.31920039397886
2022-11-21 11:00:00,125.26796376668905
2022-11-21 12:00:00,125.9251303022493
2022-11-21 13:00:00,125.66274812292333
2022-11-21 14:00:00,104.73481220723184
2022-11-21 15:00:00,57.9571040923545
2022-11-21 16:00:00,44.42765431487912
2022-11-21 17:00:00,54.74863910487295
2022-11-21 18:00:00,54.68901052628146
2022-11-21 19:00:00,54.747506618986364
2022-11-21 20:00:00,55.51590542118596
2022-11-21 21:00:00,66.23039393905201
2022-11-21 22:00:00,75.47390254534815
2022-11-21 23:00:00,75.47449982575034
2022-11-22 00:00:00,75.31493186748644
2022-11-22 01:00:00,65.96580234163841
2022-11-22 02:00:00,73.04397442262248
2022-11-22 03:00:00,71.99942276776592
2022-11-22 04:00:00,80.32382171037591
2022-11-22 05:00:00,104.53666618466698
2022-11-22 06:00:00,126.65240630805341
2022-11-22 07:00:00,147.65620140312575
2022-11-22 08:00:00,173.85692760668132
2022-11-22 09:00:00,189.39804716442947
2022-11-22 10:00:00,202.78019731670437
2022-11-22 11:00:00,200.38709698400083
2022-11-22 12:00:00,227.7342047913679
2022-11-22 13:00:00,225.87929061150626
2022-11-22 14:00:00,167.24960163312974
2022-11-22 15:00:00,123.1869765648453
2022-11-22 16:00:00,123.98907738086875
2022-11-22 17:00:00,157.40618898010436
2022-11-22 18:00:00,185.30784870297845
2022-11-22 19:00:00,200.18214100309024
2022-11-22 20:00:00,215.5129948326306
2022-11-22 21:00:00,215.51567428717317
2022-11-22 22:00:00,230.3499622267312
2022-11-22 23:00:00,261.7938235122501
2022-11-23 00:00:00,314.9686908371264
2022-11-23 01:00:00,399.95132087621874
2022-11-23 02:00:00,490.5948149364303
2022-11-23 03:00:00,534.5142752331265
2022-11-23 04:00:00,454.16301413381285
