,power_W
2022-11-17 10:00:00,552.558049233406
2022-11-17 11:00:00,615.4787337272394
2022-11-17 12:00:00,604.6683692563166
2022-11-17 13:00:00,528.1647078613479
2022-11-17 14:00:00,380.0803959657523
2022-11-17 15:00:00,1.3695771105787362
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,-0.0
2022-11-18 08:00:00,2.0313106893502595
2022-11-18 09:00:00,427.5640793007612
2022-11-18 10:00:00,553.9553357905388
2022-11-18 11:00:00,609.2732478626028
2022-11-18 12:00:00,28.232838556455313
2022-11-18 13:00:00,-0.0
2022-11-18 14:00:00,-0.0
2022-11-18 15:00:00,0.4238707110172612
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,-0.0
2022-11-19 08:00:00,3.2337189040628482
2022-11-19 09:00:00,-0.0
2022-11-19 10:00:00,1.5115595154986348
2022-11-19 11:00:00,2.1589304381331904
2022-11-19 12:00:00,2.1552842609086698
2022-11-19 13:00:00,2.7983710233582277
2022-11-19 14:00:00,3.357716210549595
2022-11-19 15:00:00,-0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,-0.0
2022-11-20 08:00:00,0.6563128439006101
2022-11-20 09:00:00,8.911025255180224
2022-11-20 10:00:00,1.540823075183959
2022-11-20 11:00:00,2.198836478317924
2022-11-20 12:00:00,3.527500848431732
2022-11-20 13:00:00,508.8365283371518
2022-11-20 14:00:00,6.717385135208981
2022-11-20 15:00:00,-0.0
2022-11-20 16:00:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 07:00:00,-0.0
2022-11-21 08:00:00,226.68178110818627
2022-11-21 09:00:00,428.33111891807846
2022-11-21 10:00:00,21.23478218919813
2022-11-21 11:00:00,102.96183918955869
2022-11-21 12:00:00,75.09860780126976
2022-11-21 13:00:00,4.963546788595757
2022-11-21 14:00:00,3.4994253450104686
2022-11-21 15:00:00,-0.0
2022-11-21 16:00:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 07:00:00,0.0
2022-11-22 08:00:00,207.84570993617513
2022-11-22 09:00:00,433.0860710036073
2022-11-22 10:00:00,570.7105478522442
2022-11-22 11:00:00,634.821190988558
2022-11-22 12:00:00,614.9991688018927
2022-11-22 13:00:00,532.7715158869817
2022-11-22 14:00:00,382.9538174518414
2022-11-22 15:00:00,103.11453662336194
2022-11-22 16:00:00,0.0
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 08:00:00,1.9996444865432583
2022-11-23 09:00:00,5.747004713980149
2022-11-23 10:00:00,94.0123071656666
2022-11-23 11:00:00,604.9759328599647
2022-11-23 12:00:00,587.9885219635688
2022-11-23 13:00:00,513.9015006064667
2022-11-23 14:00:00,376.87828914719597
2022-11-23 15:00:00,107.14298607491224
2022-11-23 16:00:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 08:00:00,193.0638238914806
2022-11-24 09:00:00,-0.0
2022-11-24 10:00:00,14.170650120430922
2022-11-24 11:00:00,2.325572621961494
2022-11-24 12:00:00,2.2934878809991015
2022-11-24 13:00:00,0.9283953999905566
2022-11-24 14:00:00,-0.0
2022-11-24 15:00:00,-0.0
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,0.0
2022-11-25 08:00:00,196.07001416013273
2022-11-25 09:00:00,429.06927917785157
2022-11-25 10:00:00,556.5851782598264
2022-11-25 11:00:00,603.2453573058738
2022-11-25 12:00:00,598.247691025827
2022-11-25 13:00:00,513.8219900435929
2022-11-25 14:00:00,355.90937054968816
2022-11-25 15:00:00,89.32765186026568
2022-11-25 16:00:00,0.0
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 08:00:00,-0.0
2022-11-26 09:00:00,-0.0
2022-11-26 10:00:00,7.06775597820554
2022-11-26 11:00:00,2.273170693421994
2022-11-26 12:00:00,128.85472316293917
2022-11-26 13:00:00,0.9104121145997357
2022-11-26 14:00:00,10.200730299916804
2022-11-26 15:00:00,-0.0
2022-11-26 16:00:00,0.0
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 08:00:00,-0.0
2022-11-27 09:00:00,301.1816154821111
2022-11-27 10:00:00,4.422397560958558
2022-11-27 11:00:00,2.3710191082276535
2022-11-27 12:00:00,2.372499767473579
2022-11-27 13:00:00,1.0005536637750942
2022-11-27 14:00:00,4.918780886333122
2022-11-27 15:00:00,-0.0
2022-11-27 16:00:00,0.0
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 08:00:00,146.4608849944153
2022-11-28 09:00:00,418.14031723793386
2022-11-28 10:00:00,570.6032563263525
2022-11-28 11:00:00,640.5881137240077
2022-11-28 12:00:00,629.0804552805499
2022-11-28 13:00:00,548.9021158470591
2022-11-28 14:00:00,393.22747961265634
2022-11-28 15:00:00,1.6434041464554794
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,0.0
2022-11-29 08:00:00,1.0532627380175597
2022-11-29 09:00:00,8.007181957061613
2022-11-29 10:00:00,66.04156916193305
2022-11-29 11:00:00,113.68061027106549
2022-11-29 12:00:00,211.3179237486151
2022-11-29 13:00:00,94.9917739289081
2022-11-29 14:00:00,48.43264848741549
2022-11-29 15:00:00,-0.0
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 08:00:00,-0.0
2022-11-30 09:00:00,-0.0
2022-11-30 10:00:00,0.22404144164857917
2022-11-30 11:00:00,6.224514068727353
2022-11-30 12:00:00,32.10233016310033
2022-11-30 13:00:00,24.110620740725842
2022-11-30 14:00:00,-0.0
2022-11-30 15:00:00,-0.0
2022-11-30 16:00:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,0.0
2022-12-01 08:00:00,-0.0
2022-12-01 09:00:00,-0.0
2022-12-01 10:00:00,0.3442710780916629
2022-12-01 11:00:00,22.803806750980613
2022-12-01 12:00:00,581.5429671538976
2022-12-01 13:00:00,511.4806516059265
2022-12-01 14:00:00,369.38935282788555
2022-12-01 15:00:00,0.7159997457321491
2022-12-01 16:00:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,0.0
2022-12-02 08:00:00,-0.0
2022-12-02 09:00:00,0.9922539288938835
2022-12-02 10:00:00,0.3673708916010321
2022-12-02 11:00:00,133.0763088170975
2022-12-02 12:00:00,106.6493472276403
2022-12-02 13:00:00,19.7819388199733
2022-12-02 14:00:00,19.31564112248213
2022-12-02 15:00:00,-0.0
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,0.0
2022-12-03 08:00:00,-0.0
2022-12-03 09:00:00,0.8742109517472668
2022-12-03 10:00:00,0.2649863351322615
2022-12-03 11:00:00,1.5864389897278606
2022-12-03 12:00:00,2.9016951542009495
2022-12-03 13:00:00,20.070542299629615
2022-12-03 14:00:00,0.763508459397994
2022-12-03 15:00:00,-0.0
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,0.0
2022-12-04 08:00:00,92.05355744470317
2022-12-04 09:00:00,8.341855212521486
2022-12-04 10:00:00,3.6511825019507134
2022-12-04 11:00:00,23.2094741240299
2022-12-04 12:00:00,40.739846555533504
2022-12-04 13:00:00,0.23527080752293028
2022-12-04 14:00:00,1.4247776983658174
2022-12-04 15:00:00,-0.0
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.0
2022-12-05 07:00:00,0.0
2022-12-05 08:00:00,-0.0
2022-12-05 09:00:00,-0.0
2022-12-05 10:00:00,0.2991012405897453
2022-12-05 11:00:00,0.9604217229708868
2022-12-05 12:00:00,0.9436260618627
2022-12-05 13:00:00,0.25360504717310417
2022-12-05 14:00:00,-0.0
2022-12-05 15:00:00,-0.0
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,0.0
2022-12-06 08:00:00,-0.0
2022-12-06 09:00:00,-0.0
2022-12-06 10:00:00,-0.0
2022-12-06 11:00:00,0.8912789658516395
2022-12-06 12:00:00,0.8795940758398908
2022-12-06 13:00:00,0.20136674947422373
2022-12-06 14:00:00,2.670062237741682
2022-12-06 15:00:00,-0.0
2022-12-06 16:00:00,0.0
2022-12-06 17:00:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,0.0
2022-12-07 08:00:00,-0.0
2022-12-07 09:00:00,-0.0
2022-12-07 10:00:00,-0.0
2022-12-07 11:00:00,14.3338014950975
2022-12-07 12:00:00,0.8467455186942171
2022-12-07 13:00:00,49.779366541012855
2022-12-07 14:00:00,339.91246918035966
2022-12-07 15:00:00,-0.0
2022-12-07 16:00:00,0.0
2022-12-07 17:00:00,0.0
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,0.0
2022-12-08 08:00:00,-0.0
2022-12-08 09:00:00,8.444061846892703
2022-12-08 10:00:00,422.18888250939693
2022-12-08 11:00:00,85.30857700428476
2022-12-08 12:00:00,539.0738618006137
2022-12-08 13:00:00,456.5841944611789
2022-12-08 14:00:00,302.9697121953485
2022-12-08 15:00:00,43.57820434445019
2022-12-08 16:00:00,0.0
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,0.0
2022-12-09 08:00:00,51.2243740212498
2022-12-09 09:00:00,327.46345734447664
2022-12-09 10:00:00,489.145668741365
2022-12-09 11:00:00,561.0342782883371
2022-12-09 12:00:00,565.2588595964703
2022-12-09 13:00:00,119.63612253139989
2022-12-09 14:00:00,13.824846029230418
2022-12-09 15:00:00,0.13973561288493772
2022-12-09 16:00:00,0.0
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,0.0
2022-12-10 08:00:00,-0.0
2022-12-10 09:00:00,-0.0
2022-12-10 10:00:00,-0.0
2022-12-10 11:00:00,0.728101850248532
2022-12-10 12:00:00,27.457296493944167
2022-12-10 13:00:00,4.371325137199862
2022-12-10 14:00:00,-0.0
2022-12-10 15:00:00,-0.0
2022-12-10 16:00:00,0.0
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,0.0
2022-12-11 08:00:00,-0.0
2022-12-11 09:00:00,6.39411799566478
2022-12-11 10:00:00,12.633349002859385
2022-12-11 11:00:00,25.83356510821136
2022-12-11 12:00:00,83.24534973378029
2022-12-11 13:00:00,58.583566701600944
2022-12-11 14:00:00,94.25938115882937
2022-12-11 15:00:00,1.0234550900272754
2022-12-11 16:00:00,0.0
2022-12-11 17:00:00,0.0
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,0.0
2022-12-12 07:00:00,0.0
2022-12-12 08:00:00,72.77086843963748
2022-12-12 09:00:00,363.8810452860587
2022-12-12 10:00:00,526.6933385369783
2022-12-12 11:00:00,610.8271324460138
2022-12-12 12:00:00,597.6005894822658
2022-12-12 13:00:00,94.70808795303392
2022-12-12 14:00:00,83.35604029529053
2022-12-12 15:00:00,1.972058122532805
2022-12-12 16:00:00,0.0
2022-12-12 17:00:00,0.0
2022-12-12 18:00:00,0.0
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,0.0
2022-12-13 07:00:00,0.0
2022-12-13 08:00:00,-0.0
2022-12-13 09:00:00,-0.0
2022-12-13 10:00:00,-0.0
2022-12-13 11:00:00,2.994463610667882
2022-12-13 12:00:00,2.2916083309448734
2022-12-13 13:00:00,9.728386074132212
2022-12-13 14:00:00,11.388827713501858
2022-12-13 15:00:00,-0.0
2022-12-13 16:00:00,0.0
2022-12-13 17:00:00,0.0
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,0.0
2022-12-14 08:00:00,0.37856371546579476
2022-12-14 09:00:00,163.02156297553614
2022-12-14 10:00:00,340.4778743930189
2022-12-14 11:00:00,70.01768268966693
2022-12-14 12:00:00,80.9311127596104
2022-12-14 13:00:00,60.53728827863994
2022-12-14 14:00:00,260.03122575941927
2022-12-14 15:00:00,30.338586428724913
2022-12-14 16:00:00,0.0
2022-12-14 17:00:00,0.0
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0
2022-12-15 07:00:00,0.0
2022-12-15 08:00:00,-0.0
2022-12-15 09:00:00,7.668386635144455
2022-12-15 10:00:00,79.95133553551747
2022-12-15 11:00:00,494.26515894279134
2022-12-15 12:00:00,515.0477890135908
2022-12-15 13:00:00,52.31042911026559
2022-12-15 14:00:00,301.22247254660925
2022-12-15 15:00:00,48.5252564371143
2022-12-15 16:00:00,0.0
2022-12-15 17:00:00,0.0
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,0.0
2022-12-16 07:00:00,0.0
2022-12-16 08:00:00,55.13362821460395
2022-12-16 09:00:00,344.53235107678427
2022-12-16 10:00:00,505.4878381625518
2022-12-16 11:00:00,583.8474367894321
2022-12-16 12:00:00,17.853759551191082
2022-12-16 13:00:00,0.32159236826544796
2022-12-16 14:00:00,1.5222223061880642
2022-12-16 15:00:00,-0.0
2022-12-16 16:00:00,0.0
2022-12-16 17:00:00,0.0
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,0.0
2022-12-17 08:00:00,-0.0
2022-12-17 09:00:00,2.2701904804784565
2022-12-17 10:00:00,8.638219805487497
2022-12-17 11:00:00,42.53496761424684
2022-12-17 12:00:00,7.909413508793609
2022-12-17 13:00:00,0.3087024504689414
2022-12-17 14:00:00,-0.0
2022-12-17 15:00:00,-0.0
2022-12-17 16:00:00,0.0
2022-12-17 17:00:00,0.0
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,0.0
2022-12-18 07:00:00,0.0
2022-12-18 08:00:00,-0.0
2022-12-18 09:00:00,2.911261888732465
2022-12-18 10:00:00,485.6071544772973
2022-12-18 11:00:00,562.6933319531983
2022-12-18 12:00:00,556.3957667691996
2022-12-18 13:00:00,487.73967329595143
2022-12-18 14:00:00,347.5583057615408
2022-12-18 15:00:00,77.0312326194003
2022-12-18 16:00:00,0.0
2022-12-18 17:00:00,0.0
2022-12-18 18:00:00,0.0
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,0.0
2022-12-19 07:00:00,0.0
2022-12-19 08:00:00,-0.0
2022-12-19 09:00:00,3.545933221140263
2022-12-19 10:00:00,465.626893678073
