,power_W
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,-0.0
2022-11-14 08:00:00,6.888466175453829
2022-11-14 09:00:00,487.0324181099604
2022-11-14 10:00:00,590.766211159449
2022-11-14 11:00:00,633.3984650399111
2022-11-14 12:00:00,610.3665521406184
2022-11-14 13:00:00,531.8467896474598
2022-11-14 14:00:00,392.15443711821854
2022-11-14 15:00:00,173.54443108804801
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,-0.0
2022-11-15 08:00:00,17.646890336846845
2022-11-15 09:00:00,44.071734533739594
2022-11-15 10:00:00,51.27842711945953
2022-11-15 11:00:00,28.38929885772582
2022-11-15 12:00:00,175.66292761846515
2022-11-15 13:00:00,116.88876074702152
2022-11-15 14:00:00,370.9221152138473
2022-11-15 15:00:00,159.97622561217096
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,-0.0
2022-11-16 08:00:00,2.5660840948497894
2022-11-16 09:00:00,56.681673216479155
2022-11-16 10:00:00,561.1574380663633
2022-11-16 11:00:00,244.81409315799792
2022-11-16 12:00:00,113.73917955633391
2022-11-16 13:00:00,162.25949839567622
2022-11-16 14:00:00,10.780509245415077
2022-11-16 15:00:00,0.9353498850915475
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,-0.0
2022-11-17 08:00:00,-0.0
2022-11-17 09:00:00,-0.0
2022-11-17 10:00:00,265.05204283861656
2022-11-17 11:00:00,34.218248677713696
2022-11-17 12:00:00,4.510424401124455
2022-11-17 13:00:00,3.117332424026844
2022-11-17 14:00:00,10.054760598346675
2022-11-17 15:00:00,2.568281299197201
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,-0.0
2022-11-18 08:00:00,-0.0
2022-11-18 09:00:00,44.21561130686773
2022-11-18 10:00:00,81.67630024498249
2022-11-18 11:00:00,96.54903518051474
2022-11-18 12:00:00,42.5491818221657
2022-11-18 13:00:00,44.8036624666186
2022-11-18 14:00:00,35.77282905354726
2022-11-18 15:00:00,3.5814407171013984
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,-0.0
2022-11-19 08:00:00,7.393711734592686
2022-11-19 09:00:00,479.3880546611964
2022-11-19 10:00:00,160.7686955928649
2022-11-19 11:00:00,115.82693600317245
2022-11-19 12:00:00,101.97182923541132
2022-11-19 13:00:00,38.20954157290235
2022-11-19 14:00:00,61.87265113227263
2022-11-19 15:00:00,1.1198509373586012
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,-0.0
2022-11-20 08:00:00,-0.0
2022-11-20 09:00:00,-0.0
2022-11-20 10:00:00,16.28815443325407
2022-11-20 11:00:00,16.880235841346526
2022-11-20 12:00:00,12.433699502848834
2022-11-20 13:00:00,-0.0
2022-11-20 14:00:00,34.05114587482092
2022-11-20 15:00:00,2.403799755564726
2022-11-20 16:00:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 07:00:00,-0.0
2022-11-21 08:00:00,1.0812957153963785
2022-11-21 09:00:00,-0.0
2022-11-21 10:00:00,8.250776897716946
2022-11-21 11:00:00,85.94198594786766
2022-11-21 12:00:00,46.0113952305556
2022-11-21 13:00:00,25.687941659085407
2022-11-21 14:00:00,6.63512565706018
2022-11-21 15:00:00,2.108016134712086
2022-11-21 16:00:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 07:00:00,-0.0
2022-11-22 08:00:00,13.86465058520266
2022-11-22 09:00:00,484.52308331587466
2022-11-22 10:00:00,606.369720045117
2022-11-22 11:00:00,662.0526167629696
2022-11-22 12:00:00,644.9596061789108
2022-11-22 13:00:00,551.5008691166012
2022-11-22 14:00:00,391.13426644022616
2022-11-22 15:00:00,115.78800606736533
2022-11-22 16:00:00,0.0
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,-0.0
2022-11-23 08:00:00,7.106435556214435
2022-11-23 09:00:00,12.931339258032974
2022-11-23 10:00:00,47.93195859170683
2022-11-23 11:00:00,578.4097855565946
2022-11-23 12:00:00,545.7509985188361
2022-11-23 13:00:00,54.308303485407684
2022-11-23 14:00:00,11.84719629799858
2022-11-23 15:00:00,0.06442680768067706
2022-11-23 16:00:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,-0.0
2022-11-24 08:00:00,8.490510041150294
2022-11-24 09:00:00,22.448153197731916
2022-11-24 10:00:00,45.45805295131794
2022-11-24 11:00:00,171.88649237945532
2022-11-24 12:00:00,83.22318283084988
2022-11-24 13:00:00,129.73807633680488
2022-11-24 14:00:00,77.37035053464861
2022-11-24 15:00:00,1.5278412222709568
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,-0.0
2022-11-25 08:00:00,0.4036144507522238
2022-11-25 09:00:00,0.5140590854600603
2022-11-25 10:00:00,2.6356773613510645
2022-11-25 11:00:00,49.20320108965425
2022-11-25 12:00:00,92.78677590937185
2022-11-25 13:00:00,528.3828568941049
2022-11-25 14:00:00,8.104418072509475
2022-11-25 15:00:00,103.74689451386055
2022-11-25 16:00:00,0.0
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,-0.0
2022-11-26 08:00:00,4.6147126270427306
2022-11-26 09:00:00,431.5401277582463
2022-11-26 10:00:00,559.6619534164403
2022-11-26 11:00:00,625.4296137307529
2022-11-26 12:00:00,618.0150546750018
2022-11-26 13:00:00,73.63394404088268
2022-11-26 14:00:00,40.53177646017576
2022-11-26 15:00:00,-0.0
2022-11-26 16:00:00,0.0
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,-0.0
2022-11-27 08:00:00,5.943785537261573
2022-11-27 09:00:00,14.215968639129219
2022-11-27 10:00:00,9.817709244115102
2022-11-27 11:00:00,81.16690803799901
2022-11-27 12:00:00,43.22122472858329
2022-11-27 13:00:00,39.29504623140919
2022-11-27 14:00:00,32.37271529550524
2022-11-27 15:00:00,0.1858175090633239
2022-11-27 16:00:00,0.0
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,-0.0
2022-11-28 08:00:00,1.0444228908552249
2022-11-28 09:00:00,439.6133693150134
2022-11-28 10:00:00,569.5252087950246
2022-11-28 11:00:00,632.8894846838202
2022-11-28 12:00:00,185.47981944877293
2022-11-28 13:00:00,134.02579647626925
2022-11-28 14:00:00,-0.0
2022-11-28 15:00:00,-0.0
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,-0.0
2022-11-29 08:00:00,3.925875970073101
2022-11-29 09:00:00,367.57546177399365
2022-11-29 10:00:00,62.84960960285419
2022-11-29 11:00:00,152.5989524051165
2022-11-29 12:00:00,51.58836288797297
2022-11-29 13:00:00,142.9922644950606
2022-11-29 14:00:00,14.674961143843255
2022-11-29 15:00:00,-0.0
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,-0.0
2022-11-30 08:00:00,3.8968808803685713
2022-11-30 09:00:00,7.738681920509465
2022-11-30 10:00:00,2.673227741011995
2022-11-30 11:00:00,3.3616846755721324
2022-11-30 12:00:00,252.58949215625364
2022-11-30 13:00:00,537.5668387258403
2022-11-30 14:00:00,5.382441341390858
2022-11-30 15:00:00,2.179357097543961
2022-11-30 16:00:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,-0.0
2022-12-01 08:00:00,-0.0
2022-12-01 09:00:00,-0.0
2022-12-01 10:00:00,33.24542486414891
2022-12-01 11:00:00,22.0163994312301
2022-12-01 12:00:00,5.306851001381538
2022-12-01 13:00:00,59.61141959372857
2022-12-01 14:00:00,4.435417897908389
2022-12-01 15:00:00,-0.0
2022-12-01 16:00:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,-0.0
2022-12-02 08:00:00,0.17875234532497639
2022-12-02 09:00:00,9.96475891283345
2022-12-02 10:00:00,20.685324749296196
2022-12-02 11:00:00,29.280904780080864
2022-12-02 12:00:00,45.108932978033195
2022-12-02 13:00:00,24.157425658703012
2022-12-02 14:00:00,-0.0
2022-12-02 15:00:00,0.9457638559813154
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,-0.0
2022-12-03 08:00:00,-0.0
2022-12-03 09:00:00,-0.0
2022-12-03 10:00:00,12.799784137898557
2022-12-03 11:00:00,4.371886247869656
2022-12-03 12:00:00,-0.0
2022-12-03 13:00:00,5.055994298630267
2022-12-03 14:00:00,-0.0
2022-12-03 15:00:00,89.61768873933025
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,-0.0
2022-12-04 08:00:00,213.36094200023936
2022-12-04 09:00:00,417.9616791457639
2022-12-04 10:00:00,34.35195401943388
2022-12-04 11:00:00,107.31469110246842
2022-12-04 12:00:00,62.424206819894316
2022-12-04 13:00:00,40.15246901944064
2022-12-04 14:00:00,3.0021898020009243
2022-12-04 15:00:00,-0.0
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.0
2022-12-05 07:00:00,-0.0
2022-12-05 08:00:00,1.5610018182416041
2022-12-05 09:00:00,-0.0
2022-12-05 10:00:00,11.658938334595899
2022-12-05 11:00:00,17.35755462236551
2022-12-05 12:00:00,51.01015405182684
2022-12-05 13:00:00,122.8346239205439
2022-12-05 14:00:00,9.89761919172528
2022-12-05 15:00:00,-0.0
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,-0.0
2022-12-06 08:00:00,-0.0
2022-12-06 09:00:00,-0.0
2022-12-06 10:00:00,15.856457531141622
2022-12-06 11:00:00,7.953209016867339
2022-12-06 12:00:00,59.87726600834662
2022-12-06 13:00:00,1.6884311543753285
2022-12-06 14:00:00,-0.0
2022-12-06 15:00:00,-0.0
2022-12-06 16:00:00,0.0
2022-12-06 17:00:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,-0.0
2022-12-07 08:00:00,0.18305081387095204
2022-12-07 09:00:00,1.731187492740768
2022-12-07 10:00:00,10.882148269133427
2022-12-07 11:00:00,-0.0
2022-12-07 12:00:00,12.260503401444216
2022-12-07 13:00:00,7.970356668490094
2022-12-07 14:00:00,21.789823469918282
2022-12-07 15:00:00,0.15869872504619564
2022-12-07 16:00:00,0.0
2022-12-07 17:00:00,0.0
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,0.0
2022-12-08 08:00:00,-0.0
2022-12-08 09:00:00,12.40475263763801
2022-12-08 10:00:00,454.2956394379614
2022-12-08 11:00:00,4.549310011054242
2022-12-08 12:00:00,39.45135480252489
2022-12-08 13:00:00,13.724833464166407
2022-12-08 14:00:00,-0.0
2022-12-08 15:00:00,-0.0
2022-12-08 16:00:00,0.0
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,0.0
2022-12-09 08:00:00,-0.0
2022-12-09 09:00:00,7.3546287854539365
2022-12-09 10:00:00,11.681542975307988
2022-12-09 11:00:00,13.788469959099459
2022-12-09 12:00:00,6.623248397192768
2022-12-09 13:00:00,58.14922884773354
2022-12-09 14:00:00,10.609297460888287
2022-12-09 15:00:00,68.89506140417728
2022-12-09 16:00:00,0.0
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,0.0
2022-12-10 08:00:00,164.916248486353
2022-12-10 09:00:00,388.390194068141
2022-12-10 10:00:00,532.1321743461075
2022-12-10 11:00:00,597.059570356989
2022-12-10 12:00:00,590.8794898440058
2022-12-10 13:00:00,78.58871529259038
2022-12-10 14:00:00,-0.0
2022-12-10 15:00:00,-0.0
2022-12-10 16:00:00,0.0
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,0.0
2022-12-11 08:00:00,178.49680392294908
2022-12-11 09:00:00,21.560584423291346
2022-12-11 10:00:00,46.24288446924872
2022-12-11 11:00:00,558.0728876505219
2022-12-11 12:00:00,550.0984146968791
2022-12-11 13:00:00,32.24540370942161
2022-12-11 14:00:00,12.199448902813886
2022-12-11 15:00:00,-0.0
2022-12-11 16:00:00,0.0
2022-12-11 17:00:00,0.0
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,0.0
2022-12-12 07:00:00,0.0
2022-12-12 08:00:00,5.755819824112902
2022-12-12 09:00:00,18.188421770593315
2022-12-12 10:00:00,548.62081773812
2022-12-12 11:00:00,616.2334726693765
2022-12-12 12:00:00,609.1680126374795
2022-12-12 13:00:00,529.1685930602695
2022-12-12 14:00:00,383.7605065014593
2022-12-12 15:00:00,103.37184190388946
2022-12-12 16:00:00,0.0
2022-12-12 17:00:00,0.0
2022-12-12 18:00:00,0.0
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,0.0
2022-12-13 07:00:00,0.0
2022-12-13 08:00:00,203.756625965575
2022-12-13 09:00:00,442.92588252565935
2022-12-13 10:00:00,579.9347230730601
2022-12-13 11:00:00,640.5017688969333
2022-12-13 12:00:00,629.9267871417674
2022-12-13 13:00:00,545.4896039311128
2022-12-13 14:00:00,386.07034554447813
2022-12-13 15:00:00,107.5959199991092
2022-12-13 16:00:00,0.0
2022-12-13 17:00:00,0.0
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,0.0
2022-12-14 08:00:00,183.73824370352403
2022-12-14 09:00:00,416.80543048695876
2022-12-14 10:00:00,553.932266641122
2022-12-14 11:00:00,612.4348328082907
2022-12-14 12:00:00,228.531613080933
2022-12-14 13:00:00,50.188006951261485
2022-12-14 14:00:00,9.058427143424984
2022-12-14 15:00:00,2.2958700302679973
2022-12-14 16:00:00,0.0
2022-12-14 17:00:00,0.0
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0
2022-12-15 07:00:00,0.0
2022-12-15 08:00:00,-0.0
2022-12-15 09:00:00,0.12165973795795602
2022-12-15 10:00:00,15.614512029905264
2022-12-15 11:00:00,3.1465279004700633
2022-12-15 12:00:00,14.776630809518544
2022-12-15 13:00:00,0.8683894850410908
2022-12-15 14:00:00,-0.0
2022-12-15 15:00:00,1.0904896817244059
2022-12-15 16:00:00,0.0
2022-12-15 17:00:00,0.0
2022-12-15 18:00:00,0.0
