,power_W
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 09:00:00,6.734229085537066
2022-11-19 10:00:00,0.6681357153412932
2022-11-19 11:00:00,0.0
2022-11-19 12:00:00,0.0
2022-11-19 13:00:00,0.0
2022-11-19 14:00:00,0.0
2022-11-19 15:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 09:00:00,0.0
2022-11-20 10:00:00,0.0
2022-11-20 11:00:00,0.0
2022-11-20 12:00:00,0.34083908912039834
2022-11-20 13:00:00,0.0
2022-11-20 14:00:00,0.0
2022-11-20 15:00:00,0.0
2022-11-20 16:00:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,14.983994063187273
2022-11-20 22:00:00,27.989297959366677
2022-11-20 23:00:00,46.84379648031139
2022-11-21 00:00:00,46.07479241279692
2022-11-21 01:00:00,50.62745727334165
2022-11-21 02:00:00,66.36817298009292
2022-11-21 03:00:00,104.18181432728277
2022-11-21 04:00:00,103.21910893028796
2022-11-21 05:00:00,83.40700237937614
2022-11-21 06:00:00,93.3773896100713
2022-11-21 07:00:00,115.53689980703044
2022-11-21 08:00:00,139.3605607101409
2022-11-21 09:00:00,209.42245460854568
2022-11-21 10:00:00,291.55480669458456
2022-11-21 11:00:00,392.9198553793747
2022-11-21 12:00:00,458.6712181966453
2022-11-21 13:00:00,434.70340664051594
2022-11-21 14:00:00,392.5141500815489
2022-11-21 15:00:00,327.97977225546634
2022-11-21 16:00:00,292.2463405335557
2022-11-21 17:00:00,256.773479690237
2022-11-21 18:00:00,211.19218546964035
2022-11-21 19:00:00,166.88964616477952
2022-11-21 20:00:00,158.03964900262855
2022-11-21 21:00:00,212.4316914350757
2022-11-21 22:00:00,155.0979629754637
2022-11-21 23:00:00,142.68399094946233
2022-11-22 00:00:00,167.42830176044725
2022-11-22 01:00:00,155.02949733037917
2022-11-22 02:00:00,167.94440168275193
2022-11-22 03:00:00,143.2448034415414
2022-11-22 04:00:00,142.97740970379445
2022-11-22 05:00:00,121.98375925899613
2022-11-22 06:00:00,100.86634766010302
2022-11-22 07:00:00,143.55072519822738
2022-11-22 08:00:00,183.08232893280194
2022-11-22 09:00:00,181.42127112961265
2022-11-22 10:00:00,177.73994803355515
2022-11-22 11:00:00,230.20018347588496
2022-11-22 12:00:00,258.70741895604334
2022-11-22 13:00:00,228.69716974627192
2022-11-22 14:00:00,133.9638449627059
2022-11-22 15:00:00,57.72920975795754
2022-11-22 16:00:00,27.982424162529494
2022-11-22 17:00:00,19.590553135625473
2022-11-22 18:00:00,8.986711819434316
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,2.2233614819052137
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,2.5618480289501444
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 08:00:00,0.0
2022-11-23 09:00:00,0.0
2022-11-23 10:00:00,0.0
2022-11-23 11:00:00,0.0
2022-11-23 12:00:00,0.0
2022-11-23 13:00:00,0.0
2022-11-23 14:00:00,0.0
2022-11-23 15:00:00,0.0
2022-11-23 16:00:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 08:00:00,0.0
2022-11-24 09:00:00,0.0
2022-11-24 10:00:00,0.0
2022-11-24 11:00:00,0.0
2022-11-24 12:00:00,0.0
2022-11-24 13:00:00,0.0
2022-11-24 14:00:00,0.0
2022-11-24 15:00:00,0.0
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,1.159555614893288
2022-11-25 01:00:00,14.436091076834805
2022-11-25 02:00:00,23.439931665918436
2022-11-25 03:00:00,40.784797661065625
2022-11-25 04:00:00,68.90562283533369
2022-11-25 05:00:00,96.88182554074685
2022-11-25 06:00:00,106.7110076549565
2022-11-25 07:00:00,127.48591395675895
2022-11-25 08:00:00,138.63620622550067
2022-11-25 09:00:00,162.04840698837162
2022-11-25 10:00:00,149.6838881066671
2022-11-25 11:00:00,175.51502370026225
2022-11-25 12:00:00,222.0501892921544
2022-11-25 13:00:00,207.56984140619215
2022-11-25 14:00:00,118.50324381179179
2022-11-25 15:00:00,33.059701494367964
2022-11-25 16:00:00,8.059778174911358
2022-11-25 17:00:00,24.261572780633813
2022-11-25 18:00:00,20.202232047511654
2022-11-25 19:00:00,20.22408563156083
2022-11-25 20:00:00,20.03392993784393
2022-11-25 21:00:00,24.34293095408556
2022-11-25 22:00:00,20.045832292563095
2022-11-25 23:00:00,23.248311130466377
2022-11-26 00:00:00,27.12898618630657
2022-11-26 01:00:00,41.31660641566919
2022-11-26 02:00:00,87.70909426032792
2022-11-26 03:00:00,140.03095160319901
2022-11-26 04:00:00,191.88290083583996
2022-11-26 05:00:00,252.0951030159353
2022-11-26 06:00:00,345.0490145788959
2022-11-26 07:00:00,430.27224579241835
2022-11-26 08:00:00,449.9147084569706
2022-11-26 09:00:00,471.23416087143613
2022-11-26 10:00:00,404.78218518122554
2022-11-26 11:00:00,414.5858179745158
2022-11-26 12:00:00,443.409160903604
2022-11-26 13:00:00,377.23443124091614
2022-11-26 14:00:00,244.16096968589846
2022-11-26 15:00:00,157.93629372290633
2022-11-26 16:00:00,158.3855352774516
2022-11-26 17:00:00,216.26587184845218
2022-11-26 18:00:00,231.73788454264104
2022-11-26 19:00:00,217.86708867273168
2022-11-26 20:00:00,217.91307846487834
2022-11-26 21:00:00,252.3415997732042
2022-11-26 22:00:00,328.86167066112216
2022-11-26 23:00:00,415.879472259861
2022-11-27 00:00:00,407.5346526000051
2022-11-27 01:00:00,339.517012474362
2022-11-27 02:00:00,299.69875611828564
2022-11-27 03:00:00,313.95638808787544
2022-11-27 04:00:00,464.50788613643215
2022-11-27 05:00:00,696.9817626146584
2022-11-27 06:00:00,781.9757016399518
2022-11-27 07:00:00,715.9238501812396
2022-11-27 08:00:00,557.7233843701869
2022-11-27 09:00:00,429.9276368922055
2022-11-27 10:00:00,440.12799962814836
2022-11-27 11:00:00,609.4899536946964
2022-11-27 12:00:00,806.8120621552391
2022-11-27 13:00:00,923.3435561107704
2022-11-27 14:00:00,962.5258007774407
2022-11-27 15:00:00,981.8250862045859
2022-11-27 16:00:00,983.9923791386103
2022-11-27 17:00:00,980.2804960874222
2022-11-27 18:00:00,964.5036236299862
2022-11-27 19:00:00,941.1229190725811
2022-11-27 20:00:00,918.7420577933667
2022-11-27 21:00:00,881.357254968419
2022-11-27 22:00:00,849.5722204436888
2022-11-27 23:00:00,797.3753867417081
2022-11-28 00:00:00,735.507769876618
2022-11-28 01:00:00,693.4787008762895
2022-11-28 02:00:00,601.3124294371191
2022-11-28 03:00:00,550.8412152209572
2022-11-28 04:00:00,476.0316295837751
2022-11-28 05:00:00,410.90389973837415
2022-11-28 06:00:00,348.7793705636233
2022-11-28 07:00:00,309.8849606108853
2022-11-28 08:00:00,274.03618122629706
2022-11-28 09:00:00,254.49127039431772
2022-11-28 10:00:00,267.4682155143098
2022-11-28 11:00:00,280.44384608639757
2022-11-28 12:00:00,260.48534240922777
2022-11-28 13:00:00,185.32176740698756
2022-11-28 14:00:00,85.02835302453994
2022-11-28 15:00:00,15.35646145363408
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,8.856362617975739
2022-11-28 18:00:00,14.889721088319494
2022-11-28 19:00:00,19.189447039546593
2022-11-28 20:00:00,24.066089640889057
2022-11-28 21:00:00,34.58852687468597
2022-11-28 22:00:00,59.35488833403973
2022-11-28 23:00:00,76.23667243522534
2022-11-29 00:00:00,85.7990392556024
2022-11-29 01:00:00,86.97406230702474
2022-11-29 02:00:00,98.39708005353035
2022-11-29 03:00:00,98.88354626824736
2022-11-29 04:00:00,89.00146732269707
2022-11-29 05:00:00,62.864116132274525
2022-11-29 06:00:00,54.23876140456414
2022-11-29 07:00:00,54.216326614457344
2022-11-29 08:00:00,48.38605089174713
2022-11-29 09:00:00,42.48707121362884
2022-11-29 10:00:00,41.97086975394239
2022-11-29 11:00:00,41.64942069607339
2022-11-29 12:00:00,34.665290657768615
2022-11-29 13:00:00,24.059103993907073
2022-11-29 14:00:00,0.0
2022-11-29 15:00:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,9.654145946453296
2022-11-29 18:00:00,47.97998987570382
2022-11-29 19:00:00,109.74942116640224
2022-11-29 20:00:00,141.17785219019763
2022-11-29 21:00:00,130.3700587946034
2022-11-29 22:00:00,140.5040923325109
2022-11-29 23:00:00,163.66062566365864
2022-11-30 00:00:00,174.73454517895962
2022-11-30 01:00:00,172.68811156060355
2022-11-30 02:00:00,189.36060919612729
2022-11-30 03:00:00,219.47706042011035
2022-11-30 04:00:00,234.62986861597759
2022-11-30 05:00:00,249.297227459366
2022-11-30 06:00:00,248.3670319793679
2022-11-30 07:00:00,232.2743106654138
2022-11-30 08:00:00,225.73882980124145
2022-11-30 09:00:00,252.6233713244257
2022-11-30 10:00:00,235.80060723833395
2022-11-30 11:00:00,191.0302807737779
2022-11-30 12:00:00,163.27084459272336
2022-11-30 13:00:00,131.7214931059655
2022-11-30 14:00:00,134.94637527952264
2022-11-30 15:00:00,136.12769386760922
2022-11-30 16:00:00,159.31584520753557
2022-11-30 17:00:00,263.55822447082033
2022-11-30 18:00:00,337.35588728379366
2022-11-30 19:00:00,445.9851134775891
2022-11-30 20:00:00,547.6397659613986
2022-11-30 21:00:00,690.9208870112163
2022-11-30 22:00:00,799.227693786734
2022-11-30 23:00:00,851.8160656779728
2022-12-01 00:00:00,381.1747282900988
2022-12-01 01:00:00,360.25044098668127
2022-12-01 02:00:00,361.30165288760355
2022-12-01 03:00:00,383.96026898979585
2022-12-01 04:00:00,477.2615406720433
2022-12-01 05:00:00,563.3439952478927
2022-12-01 06:00:00,625.6603316046294
2022-12-01 07:00:00,547.3166351253578
2022-12-01 08:00:00,420.77373416533953
2022-12-01 09:00:00,353.45888185627547
2022-12-01 10:00:00,259.37303937174903
2022-12-01 11:00:00,256.19013664655705
2022-12-01 12:00:00,274.4939204326613
2022-12-01 13:00:00,256.1881814245798
2022-12-01 14:00:00,180.88145892273985
2022-12-01 15:00:00,99.44918427526798
2022-12-01 16:00:00,60.22039023810038
2022-12-01 17:00:00,68.0270195119239
2022-12-01 18:00:00,76.71984499652172
2022-12-01 19:00:00,85.41186182970746
2022-12-01 20:00:00,76.22010547679238
2022-12-01 21:00:00,67.74531047270874
2022-12-01 22:00:00,59.361632641076774
2022-12-01 23:00:00,46.768584451392904
2022-12-02 00:00:00,33.75880388224749
2022-12-02 01:00:00,28.053536823370465
2022-12-02 02:00:00,23.72102828258794
2022-12-02 03:00:00,8.751387400383118
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,0.0
2022-12-02 08:00:00,0.0
2022-12-02 09:00:00,0.0
2022-12-02 10:00:00,0.0
2022-12-02 11:00:00,0.0
2022-12-02 12:00:00,0.0
2022-12-02 13:00:00,0.0
2022-12-02 14:00:00,0.0
2022-12-02 15:00:00,0.0
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,9.077137143844151
2022-12-03 02:00:00,15.55573946203322
2022-12-03 03:00:00,15.470596875533932
2022-12-03 04:00:00,19.853425760115933
2022-12-03 05:00:00,24.304883410366763
2022-12-03 06:00:00,19.954443737686184
2022-12-03 07:00:00,20.10014155336579
2022-12-03 08:00:00,15.355323399245242
2022-12-03 09:00:00,19.354988115372358
2022-12-03 10:00:00,27.951183291262797
2022-12-03 11:00:00,40.034476118190504
2022-12-03 12:00:00,39.88258298996365
2022-12-03 13:00:00,27.416250985764933
2022-12-03 14:00:00,0.8464658545144962
2022-12-03 15:00:00,0.0
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,2.308896438281235
2022-12-04 03:00:00,15.996701941171171
2022-12-04 04:00:00,20.40283135148778
2022-12-04 05:00:00,16.004672766298487
2022-12-04 06:00:00,16.004651433457312
2022-12-04 07:00:00,9.602936864991415
2022-12-04 08:00:00,9.685042800079898
2022-12-04 09:00:00,15.950205881235851
2022-12-04 10:00:00,20.231530088598067
2022-12-04 11:00:00,19.9659915660682
2022-12-04 12:00:00,28.666261501927274
2022-12-04 13:00:00,24.265660391789755
2022-12-04 14:00:00,1.4305351215659396
2022-12-04 15:00:00,0.0
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,2.4185990678133487
2022-12-05 01:00:00,19.530124452541735
2022-12-05 02:00:00,18.955692100043347
2022-12-05 03:00:00,18.8235700051224
2022-12-05 04:00:00,18.843287094633137
2022-12-05 05:00:00,18.824182791364283
2022-12-05 06:00:00,18.84459776084291
2022-12-05 07:00:00,14.615140406647496
2022-12-05 08:00:00,14.566669086206453
2022-12-05 09:00:00,19.090704671698415
2022-12-05 10:00:00,24.12498914512525
2022-12-05 11:00:00,34.78017189182878
2022-12-05 12:00:00,34.91184632656264
2022-12-05 13:00:00,28.85909509920899
2022-12-05 14:00:00,9.188449190995136
2022-12-05 15:00:00,0.0
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,15.938804182270827
2022-12-05 18:00:00,29.111578920078518
2022-12-05 19:00:00,47.948146336685724
2022-12-05 20:00:00,47.85322189938359
2022-12-05 21:00:00,47.852978780010936
2022-12-05 22:00:00,47.852978780010936
2022-12-05 23:00:00,47.852978780010936
2022-12-06 00:00:00,42.262376101016656
2022-12-06 01:00:00,35.21598861274697
2022-12-06 02:00:00,29.08534896788931
2022-12-06 03:00:00,24.632311514270004
2022-12-06 04:00:00,35.0532757891064
2022-12-06 05:00:00,47.60532883359625
2022-12-06 06:00:00,47.469546586025544
2022-12-06 07:00:00,52.82217337287625
2022-12-06 08:00:00,69.69050267419615
2022-12-06 09:00:00,108.79911592876076
2022-12-06 10:00:00,140.0637190238252
2022-12-06 11:00:00,177.00600080125471
2022-12-06 12:00:00,235.07128292326814
2022-12-06 13:00:00,265.91606180389283
2022-12-06 14:00:00,265.9235529278909
2022-12-06 15:00:00,247.14452469233356
2022-12-06 16:00:00,279.2420068738158
2022-12-06 17:00:00,331.96299087680825
2022-12-06 18:00:00,396.3246990523072
2022-12-06 19:00:00,441.17986140571736
2022-12-06 20:00:00,516.9976961050379
2022-12-06 21:00:00,568.2013938040755
2022-12-06 22:00:00,640.3434232473351
2022-12-06 23:00:00,703.9476887610859
2022-12-07 00:00:00,723.3099053221873
2022-12-07 01:00:00,768.9560413088823
2022-12-07 02:00:00,768.2462214731015
2022-12-07 03:00:00,766.6389968086405
2022-12-07 04:00:00,806.6632147485473
2022-12-07 05:00:00,842.1002418023078
2022-12-07 06:00:00,856.9865520061019
2022-12-07 07:00:00,855.5486290679778
2022-12-07 08:00:00,837.5691315983489
2022-12-07 09:00:00,821.181578548112
2022-12-07 10:00:00,724.6426874882109
2022-12-07 11:00:00,442.9567984030732
2022-12-07 12:00:00,219.27858365851415
2022-12-07 13:00:00,301.23838511979284
2022-12-07 14:00:00,234.63233867081505
2022-12-07 15:00:00,127.25284108432899
2022-12-07 16:00:00,117.47336405720674
2022-12-07 17:00:00,126.70285831143404
2022-12-07 18:00:00,112.39151165306981
2022-12-07 19:00:00,121.97557329969526
2022-12-07 20:00:00,143.65322450110028
2022-12-07 21:00:00,133.57599436630682
2022-12-07 22:00:00,123.85314781035474
2022-12-07 23:00:00,134.49007080455482
2022-12-08 00:00:00,156.74023856775403
2022-12-08 01:00:00,198.18852583724498
2022-12-08 02:00:00,259.4295351401101
2022-12-08 03:00:00,333.08819034546366
2022-12-08 04:00:00,376.189352753489
2022-12-08 05:00:00,376.162668705961
2022-12-08 06:00:00,385.7087835744267
2022-12-08 07:00:00,374.3104564499424
2022-12-08 08:00:00,311.01580686518963
2022-12-08 09:00:00,310.67694454061063
2022-12-08 10:00:00,329.6875792774743
2022-12-08 11:00:00,417.1948285671054
2022-12-08 12:00:00,463.44711296134676
2022-12-08 13:00:00,488.871058251241
2022-12-08 14:00:00,418.1593880890101
2022-12-08 15:00:00,331.49401174593294
2022-12-08 16:00:00,311.9784490875054
2022-12-08 17:00:00,276.59411561905694
2022-12-08 18:00:00,241.91994753150666
2022-12-08 19:00:00,212.03018586203905
2022-12-08 20:00:00,212.0331249206574
2022-12-08 21:00:00,212.5285739817196
2022-12-08 22:00:00,182.58945580656106
2022-12-08 23:00:00,121.32468369968167
2022-12-09 00:00:00,121.2703106454626
2022-12-09 01:00:00,132.4129965398808
2022-12-09 02:00:00,132.7972651221561
2022-12-09 03:00:00,122.46271578339935
2022-12-09 04:00:00,100.75059725114161
2022-12-09 05:00:00,120.58267101839967
2022-12-09 06:00:00,119.48185445822952
2022-12-09 07:00:00,108.32460151130562
2022-12-09 08:00:00,77.11946910154522
2022-12-09 09:00:00,94.6683292715315
2022-12-09 10:00:00,83.4569091784056
2022-12-09 11:00:00,74.23722749561846
2022-12-09 12:00:00,66.13036511913191
2022-12-09 13:00:00,40.37642432831049
2022-12-09 14:00:00,0.0
2022-12-09 15:00:00,0.0
2022-12-09 16:00:00,0.0
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,68.03392607614457
2022-12-10 04:00:00,173.70910074696783
2022-12-10 05:00:00,283.91923511207096
2022-12-10 06:00:00,338.9717524177552
2022-12-10 07:00:00,322.1031715299831
2022-12-10 08:00:00,108.54002913791213
2022-12-10 09:00:00,0.0
2022-12-10 10:00:00,0.0
2022-12-10 11:00:00,158.18349008429817
2022-12-10 12:00:00,216.33854072047401
2022-12-10 13:00:00,186.87320610570285
2022-12-10 14:00:00,125.52250170232057
2022-12-10 15:00:00,57.97892084127509
2022-12-10 16:00:00,14.262986828846968
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,7.119764379115211
2022-12-11 02:00:00,27.36035478896328
2022-12-11 03:00:00,58.33410890295984
2022-12-11 04:00:00,115.93797125249908
2022-12-11 05:00:00,201.65913611975841
2022-12-11 06:00:00,243.01899594848697
2022-12-11 07:00:00,309.3012020411225
2022-12-11 08:00:00,433.1340161320242
2022-12-11 09:00:00,453.8338200494533
2022-12-11 10:00:00,463.23573517772473
2022-12-11 11:00:00,499.9088633094488
2022-12-11 12:00:00,477.73209946252916
2022-12-11 13:00:00,451.2930888616136
2022-12-11 14:00:00,453.7402842224427
2022-12-11 15:00:00,453.27110297753967
2022-12-11 16:00:00,447.41032274359134
2022-12-11 17:00:00,397.0212693503767
2022-12-11 18:00:00,330.77491461432334
2022-12-11 19:00:00,233.79691743388003
2022-12-11 20:00:00,179.59149384329373
2022-12-11 21:00:00,152.97816366954157
2022-12-11 22:00:00,130.72614851821476
2022-12-11 23:00:00,109.79759201044985
2022-12-12 00:00:00,88.85830675578266
2022-12-12 01:00:00,79.4865363208361
2022-12-12 02:00:00,61.93506226191868
2022-12-12 03:00:00,42.231742063334835
2022-12-12 04:00:00,24.7179021047611
2022-12-12 05:00:00,20.42317543909275
2022-12-12 06:00:00,20.17249083053027
2022-12-12 07:00:00,15.295606289752348
2022-12-12 08:00:00,14.952047299941464
2022-12-12 09:00:00,18.525733514660917
2022-12-12 10:00:00,15.112251043441265
2022-12-12 11:00:00,8.957831919376689
2022-12-12 12:00:00,15.336180320948998
2022-12-12 13:00:00,1.330780507291788
2022-12-12 14:00:00,0.0
2022-12-12 15:00:00,0.0
2022-12-12 16:00:00,0.0
2022-12-12 17:00:00,14.735972109428467
2022-12-12 18:00:00,23.11920562814252
2022-12-12 19:00:00,38.93264814113529
2022-12-12 20:00:00,57.58205549422297
2022-12-12 21:00:00,94.96849893313131
2022-12-12 22:00:00,138.61917603441265
2022-12-12 23:00:00,175.3140253635755
2022-12-13 00:00:00,246.0605047515236
2022-12-13 01:00:00,327.35178815101665
2022-12-13 02:00:00,354.21433099465986
2022-12-13 03:00:00,232.8615941251293
2022-12-13 04:00:00,125.66091441719654
2022-12-13 05:00:00,98.92270908099184
2022-12-13 06:00:00,92.29071569709384
2022-12-13 07:00:00,63.1652347769569
2022-12-13 08:00:00,77.01195392649066
2022-12-13 09:00:00,106.01045566885787
2022-12-13 10:00:00,137.34412529152635
2022-12-13 11:00:00,186.10912849321855
2022-12-13 12:00:00,281.76844253927584
2022-12-13 13:00:00,299.26582681297754
2022-12-13 14:00:00,315.8188068667931
2022-12-13 15:00:00,315.7650568318601
2022-12-13 16:00:00,320.0473985832678
2022-12-13 17:00:00,252.0398645946338
2022-12-13 18:00:00,191.68695253675037
2022-12-13 19:00:00,158.86748231212547
2022-12-13 20:00:00,203.55700582415525
2022-12-13 21:00:00,320.18362180221595
2022-12-13 22:00:00,686.9653623644688
2022-12-13 23:00:00,840.3621431715012
2022-12-14 00:00:00,745.6735392141524
2022-12-14 01:00:00,654.1345421535598
2022-12-14 02:00:00,675.3308516401997
2022-12-14 03:00:00,633.5099877574976
2022-12-14 04:00:00,618.8935665584412
2022-12-14 05:00:00,548.7212622300851
2022-12-14 06:00:00,427.980954343602
2022-12-14 07:00:00,342.019808632473
2022-12-14 08:00:00,321.2003432538621
2022-12-14 09:00:00,320.2143524131699
2022-12-14 10:00:00,319.0627328018954
2022-12-14 11:00:00,264.5026982313008
2022-12-14 12:00:00,231.76900785200075
2022-12-14 13:00:00,187.2236648551537
2022-12-14 14:00:00,104.92086954009862
2022-12-14 15:00:00,39.738898069504074
2022-12-14 16:00:00,23.223647662028554
2022-12-14 17:00:00,32.76885575326952
2022-12-14 18:00:00,58.58872985217991
2022-12-14 19:00:00,95.14123807317858
2022-12-14 20:00:00,137.00246154396126
